Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Latin America & Caribbean,2013-01-01,1751625.34,1399.21596009464,6303808500006.79,608642242.0
Latin America & Caribbean,2012-01-01,1709809.69,1389.33286930766,6152225420897.36,602139396.0
Latin America & Caribbean,2011-01-01,1635370.32,1348.75986600169,6086408781824.92,595510008.0
Latin America & Caribbean,2010-01-01,1571025.97,1337.19572132576,5347630806498.65,588873862.0
Latin America & Caribbean,2009-01-01,1480316.07,1282.18107384228,4313266037106.36,582738079.0
Latin America & Caribbean,2008-01-01,1508990.99,1305.95698378599,4590250256935.5,576386180.0
Latin America & Caribbean,2007-01-01,1465016.28,1277.89555159705,3948634921750.22,569972223.0
Latin America & Caribbean,2006-01-01,1418773.47,1270.70825778821,3351391169078.75,563424119.0
Latin America & Caribbean,2005-01-01,1376350.86,1229.91937816847,2863013649014.13,556739532.0
Latin America & Caribbean,2004-01-01,1331924.46,1200.41699267841,2368134091811.78,549897638.0
Latin America & Caribbean,2003-01-01,1275256.66,1167.59680037201,2055539455748.05,542976557.0
Latin America & Caribbean,2002-01-01,1254608.26,1155.13332858536,2014355141754.86,535935546.0
Latin America & Caribbean,2001-01-01,1249614.36,1151.92646584778,2243459035624.33,528688278.0
Latin America & Caribbean,2000-01-01,1244541.62,1154.31862806674,2292620681442.18,521281149.0
Latin America & Caribbean,1999-01-01,1204433.493,1157.40130766913,2076051030908.14,513714410.0
Latin America & Caribbean,1998-01-01,1211258.624,1160.47120492823,2300578953452.36,506010566.0
Latin America & Caribbean,1997-01-01,1163479.486,1141.82049747775,2280276432032.32,498199382.0
Latin America & Caribbean,1996-01-01,1094390.094,1114.21381538677,2079828156343.95,490304061.0
Latin America & Caribbean,1995-01-01,1025709.481,1083.12177706013,1921633537103.85,482331291.0
Latin America & Caribbean,1994-01-01,1001217.583,1091.95236858049,1769159509147.65,474258790.0
Latin America & Caribbean,1993-01-01,957296.362,1054.89154513261,1507044443623.85,466139063.0
Latin America & Caribbean,1992-01-01,932708.692,1069.14207705831,1298731242301.41,458008075.0
Latin America & Caribbean,1991-01-01,915579.972,1060.12601373229,1189446770958.43,449847635.0
Latin America & Caribbean,1990-01-01,889669.728,1054.38517795688,1107819568681.61,441597528.0
Latin America & Caribbean,1989-01-01,,1063.07429357567,928603398911.927,433393694.0
Latin America & Caribbean,1988-01-01,,1057.12712103337,851043017500.972,425320442.0
Latin America & Caribbean,1987-01-01,,1060.52328192819,761767468394.223,417266298.0
Latin America & Caribbean,1986-01-01,,1040.76933610712,722904287945.105,409259052.0
Latin America & Caribbean,1985-01-01,,1038.53229250547,722727686989.297,401251731.0
Latin America & Caribbean,1984-01-01,,1039.23673827493,726499086584.402,393227113.0
Latin America & Caribbean,1983-01-01,,1025.26982089506,726334899440.539,385189898.0
Latin America & Caribbean,1982-01-01,,1046.03492556826,829142695886.352,377189872.0
Latin America & Caribbean,1981-01-01,,1046.75195860626,894410853539.365,369321289.0
Latin America & Caribbean,1980-01-01,,1058.70085888168,782817053092.994,361451180.0
Latin America & Caribbean,1979-01-01,,1022.48515928757,644200940186.671,353452209.0
Latin America & Caribbean,1978-01-01,,990.843079455112,542931623500.284,345450768.0
Latin America & Caribbean,1977-01-01,,956.813276046579,478837640561.096,337531513.0
Latin America & Caribbean,1976-01-01,,932.371357423201,436006286112.252,329807630.0
Latin America & Caribbean,1975-01-01,,908.422635589455,397543378112.055,322249100.0
Latin America & Caribbean,1974-01-01,,908.888377587193,379049878192.088,314759757.0
Latin America & Caribbean,1973-01-01,,880.828932001624,292394630610.384,307345195.0
Latin America & Caribbean,1972-01-01,,840.992239307782,219828907033.777,300036114.0
Latin America & Caribbean,1971-01-01,,823.487252694862,195450765045.973,292852914.0
Latin America & Caribbean,1970-01-01,,,175225298959.337,285779012.0
Latin America & Caribbean,1969-01-01,,,160653690248.643,278797542.0
Latin America & Caribbean,1968-01-01,,,143783029924.156,271885703.0
Latin America & Caribbean,1967-01-01,,,133958228826.265,265030167.0
Latin America & Caribbean,1966-01-01,,,131287803854.885,258225265.0
Latin America & Caribbean,1965-01-01,,,119245878183.291,251458185.0
Latin America & Caribbean,1964-01-01,,,110927397945.134,244742056.0
Latin America & Caribbean,1963-01-01,,,100055866123.843,238127927.0
Latin America & Caribbean,1962-01-01,,,98133121166.4592,231638540.0
Latin America & Caribbean,1961-01-01,,,89564494859.2672,225304612.0
Latin America & Caribbean,1960-01-01,,,84505799170.7128,219142626.0
Latin America & Caribbean (excluding high income),2022-01-01,,,,
Latin America & Caribbean (excluding high income),2021-01-01,,,4585103994306.3,593308001.0
Latin America & Caribbean (excluding high income),2020-01-01,,,3997651287256.03,588808380.0
Latin America & Caribbean (excluding high income),2019-01-01,1382372.47,,4773979941240.86,583500375.0
Latin America & Caribbean (excluding high income),2018-01-01,1387745.27,,4841460278719.31,577406030.0
Latin America & Caribbean (excluding high income),2017-01-01,1419135.47,,4985624572818.12,571144463.0
Latin America & Caribbean (excluding high income),2016-01-01,1429698.126,,4470023342847.96,565136972.0
Latin America & Caribbean (excluding high income),2015-01-01,1461886.07,,4599491137215.35,559317823.0
Latin America & Caribbean (excluding high income),2014-01-01,1460987.729,1307.16361995502,5411098182314.47,553532904.0
Latin America & Caribbean (excluding high income),2013-01-01,1443431.77,1291.41249897465,5386387130140.32,547701523.0
Latin America & Caribbean (excluding high income),2012-01-01,1403061.07,1272.53895875198,5248290385965.63,541792264.0
Latin America & Caribbean (excluding high income),2011-01-01,1353852.47,1241.55120810204,5275939934144.18,535759003.0
Latin America & Caribbean (excluding high income),2010-01-01,1295874.87,1222.69173753522,4513754102611.79,529726237.0
Latin America & Caribbean (excluding high income),2009-01-01,1213991.17,1178.16521765354,3605394443031.3,524224926.0
Latin America & Caribbean (excluding high income),2008-01-01,1250110.89,1201.39348310575,3883193609392.48,518513539.0
Latin America & Caribbean (excluding high income),2007-01-01,1219912.68,1180.69386246348,3356041161271.76,512746342.0
Latin America & Caribbean (excluding high income),2006-01-01,1175969.47,1165.48484474155,2839422487867.01,506853151.0
Latin America & Caribbean (excluding high income),2005-01-01,1138732.96,1137.19726374075,2432621936284.7,500836315.0
Latin America & Caribbean (excluding high income),2004-01-01,1105922.06,1108.2190470021,2008590968138.5,494678215.0
Latin America & Caribbean (excluding high income),2003-01-01,1059424.16,1082.46612649705,1759683858301.69,488449381.0
Latin America & Caribbean (excluding high income),2002-01-01,1037722.76,1059.5681846,1720599275623.0,482114041.0
Latin America & Caribbean (excluding high income),2001-01-01,1038513.16,1065.44984602625,1914115726233.56,475577026.0
Latin America & Caribbean (excluding high income),2000-01-01,1037668.12,1070.52325689543,1968832908294.85,468884433.0
Latin America & Caribbean (excluding high income),1999-01-01,998710.993,1075.1841869212,1779890984409.29,462047783.0
Latin America & Caribbean (excluding high income),1998-01-01,1004393.824,1075.3221253488,2008545933028.29,455091659.0
Latin America & Caribbean (excluding high income),1997-01-01,961230.266,1063.46212607072,1999607115791.63,448045251.0
Latin America & Caribbean (excluding high income),1996-01-01,905041.924,1036.58132426565,1832597372632.23,440936764.0
Latin America & Caribbean (excluding high income),1995-01-01,851342.081,1014.4469936388,1678398553916.33,433762497.0
Latin America & Caribbean (excluding high income),1994-01-01,838454.903,1016.95009115912,1567648101296.82,426489693.0
Latin America & Caribbean (excluding high income),1993-01-01,795097.422,992.214180064552,1319248566797.41,419178516.0
Latin America & Caribbean (excluding high income),1992-01-01,773539.042,996.381947000307,1119421550453.35,411860418.0
Latin America & Caribbean (excluding high income),1991-01-01,761397.142,1000.94975864752,1030802863496.54,404512699.0
Latin America & Caribbean (excluding high income),1990-01-01,734556.108,996.520704428543,963658483300.762,397075672.0
Latin America & Caribbean (excluding high income),1989-01-01,,1012.31047041258,798246046722.773,389686584.0
Latin America & Caribbean (excluding high income),1988-01-01,,1008.70334046574,710579828877.425,382421060.0
Latin America & Caribbean (excluding high income),1987-01-01,,1010.5599369497,640030883745.96,375167660.0
Latin America & Caribbean (excluding high income),1986-01-01,,985.747090794374,596405787657.602,367950983.0
Latin America & Caribbean (excluding high income),1985-01-01,,986.574990630554,596746544050.809,360717106.0
Latin America & Caribbean (excluding high income),1984-01-01,,980.25734073218,601908846268.25,353445326.0
Latin America & Caribbean (excluding high income),1983-01-01,,957.288201989635,595810038538.293,346145741.0
Latin America & Caribbean (excluding high income),1982-01-01,,986.618442399529,689457573898.17,338875311.0
Latin America & Caribbean (excluding high income),1981-01-01,,981.976381823913,747511583815.61,331730640.0
Latin America & Caribbean (excluding high income),1980-01-01,,999.370056766651,653101648122.155,324575237.0
Latin America & Caribbean (excluding high income),1979-01-01,,969.708155448716,540936697756.333,317287027.0
Latin America & Caribbean (excluding high income),1978-01-01,,937.66244472345,460749682812.241,309989301.0
Latin America & Caribbean (excluding high income),1977-01-01,,904.888431772187,405251896106.428,302771620.0
Latin America & Caribbean (excluding high income),1976-01-01,,882.276019659465,373359667132.432,295738054.0
Latin America & Caribbean (excluding high income),1975-01-01,,859.482130104602,342939911538.393,288871034.0
Latin America & Caribbean (excluding high income),1974-01-01,,847.472120327821,317969211492.98,282072456.0
Latin America & Caribbean (excluding high income),1973-01-01,,823.830280374378,242016640320.414,275343929.0
Latin America & Caribbean (excluding high income),1972-01-01,,784.512391819748,180888542279.464,268709154.0
Latin America & Caribbean (excluding high income),1971-01-01,,760.809600919739,159026726587.268,262183334.0
Latin America & Caribbean (excluding high income),1970-01-01,,,143665863201.215,255754540.0
Latin America & Caribbean (excluding high income),1969-01-01,,,132105648957.366,249397365.0
Latin America & Caribbean (excluding high income),1968-01-01,,,117918086391.051,243098703.0
Latin America & Caribbean (excluding high income),1967-01-01,,,109608801713.529,236851700.0
Latin America & Caribbean (excluding high income),1966-01-01,,,107721559393.626,230651625.0
Latin America & Caribbean (excluding high income),1965-01-01,,,97441124532.534,224497888.0
Latin America & Caribbean (excluding high income),1964-01-01,,,89861395780.7567,218403471.0
Latin America & Caribbean (excluding high income),1963-01-01,,,78360336748.6652,212414216.0
Latin America & Caribbean (excluding high income),1962-01-01,,,77784478750.5053,206554232.0
Latin America & Caribbean (excluding high income),1961-01-01,,,71544948483.9939,200839312.0
Latin America & Caribbean (excluding high income),1960-01-01,,,68335857322.0053,195283102.0
Latin America & the Caribbean (IDA & IBRD countries),2022-01-01,,,,
Latin America & the Caribbean (IDA & IBRD countries),2021-01-01,,,5183127352776.93,639188695.0
Latin America & the Caribbean (IDA & IBRD countries),2020-01-01,,,4494455537224.68,634680385.0
Latin America & the Caribbean (IDA & IBRD countries),2019-01-01,1597958.47,,5367417073061.3,629515571.0
Latin America & the Caribbean (IDA & IBRD countries),2018-01-01,1614905.57,,5461289535166.38,623841282.0
Latin America & the Caribbean (IDA & IBRD countries),2017-01-01,1656011.67,,5592359316215.81,617875842.0
Latin America & the Caribbean (IDA & IBRD countries),2016-01-01,1676431.326,,5015169783554.02,611668087.0
Latin America & the Caribbean (IDA & IBRD countries),2015-01-01,1717432.07,,5143812539282.28,605335594.0
Latin America & the Caribbean (IDA & IBRD countries),2014-01-01,1730098.929,1365.67306559939,6211056036390.84,598949385.0
Latin America & the Caribbean (IDA & IBRD countries),2013-01-01,1718505.37,1403.81956322811,6091229380317.18,592507619.0
Latin America & the Caribbean (IDA & IBRD countries),2012-01-01,1675448.77,1392.57383895159,5944453478671.06,585986944.0
Latin America & the Caribbean (IDA & IBRD countries),2011-01-01,1603448.47,1351.20813365489,5884712386379.31,579334666.0
Latin America & the Caribbean (IDA & IBRD countries),2010-01-01,1539279.27,1338.7977611044,5158299049935.23,572674666.0
Latin America & the Caribbean (IDA & IBRD countries),2009-01-01,1442553.77,1283.86252379057,4129065547368.88,566539590.0
Latin America & the Caribbean (IDA & IBRD countries),2008-01-01,1478261.19,1309.38396023091,4408049722243.05,560186837.0
Latin America & the Caribbean (IDA & IBRD countries),2007-01-01,1433739.48,1281.14921611306,3773058375644.93,553771247.0
Latin America & the Caribbean (IDA & IBRD countries),2006-01-01,1388425.57,1273.38342646509,3185796699017.26,547224720.0
Latin America & the Caribbean (IDA & IBRD countries),2005-01-01,1346507.36,1231.6124957689,2709092769876.27,540553499.0
Latin America & the Caribbean (IDA & IBRD countries),2004-01-01,1302941.86,1200.19623764809,2225327196980.54,533741619.0
Latin America & the Caribbean (IDA & IBRD countries),2003-01-01,1245864.26,1166.90798264564,1922282202379.17,526861169.0
Latin America & the Caribbean (IDA & IBRD countries),2002-01-01,1224411.26,1153.78826644402,1887101793332.23,519865563.0
Latin America & the Caribbean (IDA & IBRD countries),2001-01-01,1218615.56,1148.68278002558,2120339166865.15,512664811.0
Latin America & the Caribbean (IDA & IBRD countries),2000-01-01,1212722.42,1150.61128276415,2178187890994.9,505304844.0
Latin America & the Caribbean (IDA & IBRD countries),1999-01-01,1172808.593,1155.4708005524,1969195334089.51,497788851.0
Latin America & the Caribbean (IDA & IBRD countries),1998-01-01,1180524.524,1158.07681102428,2200252335227.21,490145696.0
Latin America & the Caribbean (IDA & IBRD countries),1997-01-01,1133001.966,1137.99743180295,2187253762503.27,482400078.0
Latin America & the Caribbean (IDA & IBRD countries),1996-01-01,1066055.224,1112.45523532313,1993810849226.47,474585894.0
Latin America & the Caribbean (IDA & IBRD countries),1995-01-01,999260.981,1082.72695002681,1833914997455.2,466703013.0
Latin America & the Caribbean (IDA & IBRD countries),1994-01-01,976402.103,1091.69184608716,1687298598843.84,458715789.0
Latin America & the Caribbean (IDA & IBRD countries),1993-01-01,934054.922,1054.37654104902,1435497206140.38,450688569.0
Latin America & the Caribbean (IDA & IBRD countries),1992-01-01,907192.142,1063.58594210758,1230803327055.28,442658603.0
Latin America & the Caribbean (IDA & IBRD countries),1991-01-01,885145.442,1050.08125862802,1122088873717.96,434604864.0
Latin America & the Caribbean (IDA & IBRD countries),1990-01-01,851100.408,1035.80213591686,1038202786400.46,426479901.0
Latin America & the Caribbean (IDA & IBRD countries),1989-01-01,,1043.01180974816,863946310208.725,418420570.0
Latin America & the Caribbean (IDA & IBRD countries),1988-01-01,,1040.43637583611,788571954243.653,410490303.0
Latin America & the Caribbean (IDA & IBRD countries),1987-01-01,,1044.99628353485,704579251069.514,402575619.0
Latin America & the Caribbean (IDA & IBRD countries),1986-01-01,,1025.1803825864,669355383539.367,394702013.0
Latin America & the Caribbean (IDA & IBRD countries),1985-01-01,,1021.96057728624,672495790009.837,386825022.0
Latin America & the Caribbean (IDA & IBRD countries),1984-01-01,,1018.58573712961,676599964279.314,378929100.0
Latin America & the Caribbean (IDA & IBRD countries),1983-01-01,,998.982377299504,680576141656.087,371018324.0
Latin America & the Caribbean (IDA & IBRD countries),1982-01-01,,1022.48550007433,784906079285.019,363140093.0
Latin America & the Caribbean (IDA & IBRD countries),1981-01-01,,1024.18921235054,851690220621.439,355378011.0
Latin America & the Caribbean (IDA & IBRD countries),1980-01-01,,1035.49134959625,742554809895.739,347592976.0
Latin America & the Caribbean (IDA & IBRD countries),1979-01-01,,998.38433240485,607121142004.175,339677910.0
Latin America & the Caribbean (IDA & IBRD countries),1978-01-01,,966.256790842322,510062487286.572,331767538.0
Latin America & the Caribbean (IDA & IBRD countries),1977-01-01,,931.387537465008,451330754260.246,323956071.0
Latin America & the Caribbean (IDA & IBRD countries),1976-01-01,,908.658369509415,410183004017.092,316353730.0
Latin America & the Caribbean (IDA & IBRD countries),1975-01-01,,886.31297318216,373507162734.713,308941410.0
Latin America & the Caribbean (IDA & IBRD countries),1974-01-01,,881.19098737221,357287853273.442,301621143.0
Latin America & the Caribbean (IDA & IBRD countries),1973-01-01,,851.963626123921,273159243528.459,294397324.0
